datetime,count
2012-10-21 09:00:00,210.01932
2012-10-21 10:00:00,375.51605
2012-10-21 11:00:00,497.87454
2012-10-21 12:00:00,620.50037
2012-10-21 13:00:00,609.24835
2012-10-21 14:00:00,582.9617
2012-10-21 15:00:00,574.66284
2012-10-21 16:00:00,606.911
2012-10-21 17:00:00,489.5448
2012-10-21 18:00:00,398.5086
2012-10-21 19:00:00,252.13034
2012-10-21 20:00:00,173.31265
2012-10-21 21:00:00,142.96094
2012-10-21 22:00:00,110.67601
2012-10-21 23:00:00,73.31986
2012-10-22 00:00:00,36.99268
2012-10-22 01:00:00,14.848398
2012-10-22 02:00:00,7.45471
2012-10-22 03:00:00,3.7165613
2012-10-22 04:00:00,6.8873777
2012-10-22 05:00:00,33.844547
2012-10-22 06:00:00,139.52132
2012-10-22 07:00:00,426.76712
2012-10-22 08:00:00,606.2385
2012-10-22 09:00:00,338.79175
2012-10-22 10:00:00,183.95619
2012-10-22 11:00:00,225.22363
2012-10-22 12:00:00,278.32465
2012-10-22 13:00:00,274.50522
2012-10-22 14:00:00,282.17816
2012-10-22 15:00:00,279.76257
2012-10-22 16:00:00,473.15457
2012-10-22 17:00:00,829.74664
2012-10-22 18:00:00,632.7898
2012-10-22 19:00:00,462.43146
2012-10-22 20:00:00,321.7552
2012-10-22 21:00:00,211.16983
2012-10-22 22:00:00,127.74257
2012-10-22 23:00:00,81.01251
2012-10-23 00:00:00,44.424538
2012-10-23 01:00:00,14.981262
2012-10-23 02:00:00,6.986755
2012-10-23 03:00:00,3.8300338
2012-10-23 04:00:00,6.8146057
2012-10-23 05:00:00,34.868294
2012-10-23 06:00:00,161.19875
2012-10-23 07:00:00,394.22076
2012-10-23 08:00:00,638.89264
2012-10-23 09:00:00,316.2408
2012-10-23 10:00:00,185.54713
2012-10-23 11:00:00,226.03639
2012-10-23 12:00:00,282.07068
2012-10-23 13:00:00,294.23193
2012-10-23 14:00:00,259.21475
2012-10-23 15:00:00,288.5697
2012-10-23 16:00:00,469.84775
2012-10-23 17:00:00,823.3206
2012-10-23 18:00:00,784.32947
2012-10-23 19:00:00,539.37225
2012-10-23 20:00:00,340.27637
2012-10-23 21:00:00,234.82915
2012-10-23 22:00:00,175.19382
2012-10-23 23:00:00,101.94593
2012-10-24 00:00:00,43.134506
2012-10-24 01:00:00,14.02444
2012-10-24 02:00:00,5.942333
2012-10-24 03:00:00,4.608257
2012-10-24 04:00:00,5.6084347
2012-10-24 05:00:00,32.78779
2012-10-24 06:00:00,133.66608
2012-10-24 07:00:00,399.6141
2012-10-24 08:00:00,524.25586
2012-10-24 09:00:00,314.1275
2012-10-24 10:00:00,159.50986
2012-10-24 11:00:00,208.00488
2012-10-24 12:00:00,313.01334
2012-10-24 13:00:00,281.87988
2012-10-24 14:00:00,252.24576
2012-10-24 15:00:00,287.8636
2012-10-24 16:00:00,476.6809
2012-10-24 17:00:00,763.09955
2012-10-24 18:00:00,749.82916
2012-10-24 19:00:00,537.1385
2012-10-24 20:00:00,404.8292
2012-10-24 21:00:00,304.71545
2012-10-24 22:00:00,226.03835
2012-10-24 23:00:00,123.90039
2012-10-25 00:00:00,77.62898
2012-10-25 01:00:00,24.53628
2012-10-25 02:00:00,9.6428995
2012-10-25 03:00:00,4.6719747
2012-10-25 04:00:00,6.667127
2012-10-25 05:00:00,39.82199
2012-10-25 06:00:00,148.7216
2012-10-25 07:00:00,423.54813
2012-10-25 08:00:00,557.9712
2012-10-25 09:00:00,264.11835
2012-10-25 10:00:00,134.54875
2012-10-25 11:00:00,138.88174
2012-10-25 12:00:00,217.90671
2012-10-25 13:00:00,204.20117
2012-10-25 14:00:00,219.50697
2012-10-25 15:00:00,289.0867
2012-10-25 16:00:00,416.00043
2012-10-25 17:00:00,706.2537
2012-10-25 18:00:00,364.60034
2012-10-25 19:00:00,279.10013
2012-10-25 20:00:00,255.60913
2012-10-25 21:00:00,202.35008
2012-10-25 22:00:00,151.66812
2012-10-25 23:00:00,80.62432
2012-10-26 00:00:00,67.336914
2012-10-26 01:00:00,25.935377
2012-10-26 02:00:00,10.979356
2012-10-26 03:00:00,7.1211243
2012-10-26 04:00:00,8.45562
2012-10-26 05:00:00,32.32832
2012-10-26 06:00:00,131.48778
2012-10-26 07:00:00,373.0223
2012-10-26 08:00:00,598.98804
2012-10-26 09:00:00,332.43796
2012-10-26 10:00:00,177.99629
2012-10-26 11:00:00,230.03975
2012-10-26 12:00:00,311.29373
2012-10-26 13:00:00,310.54694
2012-10-26 14:00:00,329.1436
2012-10-26 15:00:00,355.67563
2012-10-26 16:00:00,427.1075
2012-10-26 17:00:00,590.484
2012-10-26 18:00:00,489.59158
2012-10-26 19:00:00,263.19168
2012-10-26 20:00:00,194.54866
2012-10-26 21:00:00,200.59882
2012-10-26 22:00:00,133.1653
2012-10-26 23:00:00,106.230286
2012-10-27 00:00:00,158.49954
2012-10-27 01:00:00,95.15976
2012-10-27 02:00:00,56.667908
2012-10-27 03:00:00,27.529049
2012-10-27 04:00:00,10.779183
2012-10-27 05:00:00,12.322984
2012-10-27 06:00:00,28.567883
2012-10-27 07:00:00,73.05963
2012-10-27 08:00:00,159.4295
2012-10-27 09:00:00,239.70842
2012-10-27 10:00:00,405.78278
2012-10-27 11:00:00,509.895
2012-10-27 12:00:00,743.8455
2012-10-27 13:00:00,701.88477
2012-10-27 14:00:00,666.6373
2012-10-27 15:00:00,600.26196
2012-10-27 16:00:00,577.06946
2012-10-27 17:00:00,496.34186
2012-10-27 18:00:00,430.6866
2012-10-27 19:00:00,298.09958
2012-10-27 20:00:00,234.6875
2012-10-27 21:00:00,192.43236
2012-10-27 22:00:00,165.91609
2012-10-27 23:00:00,116.56693
2012-10-28 00:00:00,91.16571
2012-10-28 01:00:00,97.84317
2012-10-28 02:00:00,64.489235
2012-10-28 03:00:00,29.743277
2012-10-28 04:00:00,13.51925
2012-10-28 05:00:00,10.352085
2012-10-28 06:00:00,21.237068
2012-10-28 07:00:00,59.523464
2012-10-28 08:00:00,122.61626
2012-10-28 09:00:00,204.8733
2012-10-28 10:00:00,360.418
2012-10-28 11:00:00,461.72598
2012-10-28 12:00:00,564.43994
2012-10-28 13:00:00,529.0752
2012-10-28 14:00:00,538.7295
2012-10-28 15:00:00,448.73425
2012-10-28 16:00:00,346.37778
2012-10-28 17:00:00,239.08495
2012-10-28 18:00:00,457.39438
2012-10-28 19:00:00,322.7892
2012-10-28 20:00:00,227.10797
2012-10-28 21:00:00,111.865814
2012-10-28 22:00:00,84.32206
2012-10-28 23:00:00,96.84285
2012-10-29 00:00:00,49.534115
2012-10-30 13:00:00,75.03458
2012-10-30 14:00:00,67.91004
2012-10-30 15:00:00,99.10783
2012-10-30 16:00:00,167.8673
2012-10-30 17:00:00,281.86316
2012-10-30 18:00:00,367.86224
2012-10-30 19:00:00,422.70337
2012-10-30 20:00:00,157.99594
2012-10-30 21:00:00,128.33615
2012-10-30 22:00:00,99.43262
2012-10-30 23:00:00,57.34996
2012-10-31 00:00:00,38.998257
2012-10-31 01:00:00,13.954105
2012-10-31 02:00:00,4.86551
2012-10-31 03:00:00,3.3965888
2012-10-31 04:00:00,5.439535
2012-10-31 05:00:00,30.309298
2012-10-31 06:00:00,132.02211
2012-10-31 07:00:00,429.9569
2012-10-31 08:00:00,647.3184
2012-10-31 09:00:00,341.36942
2012-10-31 10:00:00,185.64465
2012-10-31 11:00:00,198.68774
2012-10-31 12:00:00,275.3005
2012-10-31 13:00:00,256.21872
2012-10-31 14:00:00,220.20235
2012-10-31 15:00:00,278.6549
2012-10-31 16:00:00,384.5125
2012-10-31 17:00:00,637.31067
2012-10-31 18:00:00,617.32654
2012-10-31 19:00:00,402.90674
2012-10-31 20:00:00,279.0845
2012-10-31 21:00:00,199.61159
2012-10-31 22:00:00,170.6813
2012-10-31 23:00:00,104.984955
2012-11-20 00:00:00,30.344156
2012-11-20 01:00:00,12.819011
2012-11-20 02:00:00,5.3076687
2012-11-20 03:00:00,3.7032719
2012-11-20 04:00:00,7.5516567
2012-11-20 05:00:00,33.670845
2012-11-20 06:00:00,157.21288
2012-11-20 07:00:00,421.73975
2012-11-20 08:00:00,699.1719
2012-11-20 09:00:00,344.26135
2012-11-20 10:00:00,174.94958
2012-11-20 11:00:00,193.39816
2012-11-20 12:00:00,225.07913
2012-11-20 13:00:00,219.29185
2012-11-20 14:00:00,196.14233
2012-11-20 15:00:00,226.54004
2012-11-20 16:00:00,365.95163
2012-11-20 17:00:00,678.31525
2012-11-20 18:00:00,594.37683
2012-11-20 19:00:00,441.7983
2012-11-20 20:00:00,279.27835
2012-11-20 21:00:00,226.34297
2012-11-20 22:00:00,163.11577
2012-11-20 23:00:00,89.95883
2012-11-21 00:00:00,29.780102
2012-11-21 01:00:00,16.549225
2012-11-21 02:00:00,6.0947037
2012-11-21 03:00:00,3.6582851
2012-11-21 04:00:00,4.6022806
2012-11-21 05:00:00,30.991571
2012-11-21 06:00:00,135.21184
2012-11-21 07:00:00,422.22784
2012-11-21 08:00:00,706.26447
2012-11-21 09:00:00,333.20694
2012-11-21 10:00:00,174.4972
2012-11-21 11:00:00,185.60515
2012-11-21 12:00:00,240.58405
2012-11-21 13:00:00,247.832
2012-11-21 14:00:00,226.39502
2012-11-21 15:00:00,244.31532
2012-11-21 16:00:00,346.91867
2012-11-21 17:00:00,635.3256
2012-11-21 18:00:00,582.3202
2012-11-21 19:00:00,390.39883
2012-11-21 20:00:00,248.59564
2012-11-21 21:00:00,198.49748
2012-11-21 22:00:00,143.92804
2012-11-21 23:00:00,97.08795
2012-11-22 00:00:00,37.710384
2012-11-22 01:00:00,23.005272
2012-11-22 02:00:00,20.086573
2012-11-22 03:00:00,6.9466944
2012-11-22 04:00:00,13.858504
2012-11-22 05:00:00,14.00347
2012-11-22 06:00:00,38.664124
2012-11-22 07:00:00,122.83466
2012-11-22 08:00:00,305.815
2012-11-22 09:00:00,274.11807
2012-11-22 10:00:00,237.74867
2012-11-22 11:00:00,373.0803
2012-11-22 12:00:00,378.455
2012-11-22 13:00:00,383.89056
2012-11-22 14:00:00,344.6239
2012-11-22 15:00:00,365.41397
2012-11-22 16:00:00,359.71432
2012-11-22 17:00:00,374.30182
2012-11-22 18:00:00,319.01663
2012-11-22 19:00:00,309.56665
2012-11-22 20:00:00,238.88663
2012-11-22 21:00:00,170.35661
2012-11-22 22:00:00,143.6427
2012-11-22 23:00:00,100.90943
2012-11-23 00:00:00,49.839787
2012-11-23 01:00:00,25.2603
2012-11-23 02:00:00,10.525959
2012-11-23 03:00:00,5.3070526
2012-11-23 04:00:00,5.269091
2012-11-23 05:00:00,24.103384
2012-11-23 06:00:00,113.09957
2012-11-23 07:00:00,345.3926
2012-11-23 08:00:00,619.10406
2012-11-23 09:00:00,336.74283
2012-11-23 10:00:00,197.86646
2012-11-23 11:00:00,226.74237
2012-11-23 12:00:00,294.34332
2012-11-23 13:00:00,311.3275
2012-11-23 14:00:00,289.205
2012-11-23 15:00:00,315.1585
2012-11-23 16:00:00,419.32312
2012-11-23 17:00:00,682.2004
2012-11-23 18:00:00,531.9774
2012-11-23 19:00:00,386.73343
2012-11-23 20:00:00,278.65103
2012-11-23 21:00:00,205.45992
2012-11-23 22:00:00,147.55959
2012-11-23 23:00:00,126.353935
2012-11-24 00:00:00,110.37586
2012-11-24 01:00:00,60.655033
2012-11-24 02:00:00,26.014753
2012-11-24 03:00:00,17.320566
2012-11-24 04:00:00,5.882101
2012-11-24 05:00:00,6.051991
2012-11-24 06:00:00,15.153269
2012-11-24 07:00:00,46.817314
2012-11-24 08:00:00,75.65939
2012-11-24 09:00:00,127.83536
2012-11-24 10:00:00,266.0557
2012-11-24 11:00:00,334.50604
2012-11-24 12:00:00,317.7733
2012-11-24 13:00:00,434.9292
2012-11-24 14:00:00,320.45764
2012-11-24 15:00:00,365.77966
2012-11-24 16:00:00,418.97693
2012-11-24 17:00:00,318.59546
2012-11-24 18:00:00,268.40973
2012-11-24 19:00:00,220.03828
2012-11-24 20:00:00,140.67336
2012-11-24 21:00:00,134.03246
2012-11-24 22:00:00,120.3276
2012-11-24 23:00:00,117.96514
2012-11-25 00:00:00,69.57067
2012-11-25 01:00:00,86.818665
2012-11-25 02:00:00,41.16909
2012-11-25 03:00:00,24.288502
2012-11-25 04:00:00,11.667095
2012-11-25 05:00:00,7.637679
2012-11-25 06:00:00,11.538839
2012-11-25 07:00:00,35.006252
2012-11-25 08:00:00,76.513855
2012-11-25 09:00:00,147.12477
2012-11-25 10:00:00,232.12589
2012-11-25 11:00:00,256.96637
2012-11-25 12:00:00,309.68677
2012-11-25 13:00:00,302.45096
2012-11-25 14:00:00,369.66492
2012-11-25 15:00:00,350.0461
2012-11-25 16:00:00,335.9223
2012-11-25 17:00:00,250.98207
2012-11-25 18:00:00,194.80498
2012-11-25 19:00:00,174.68735
2012-11-25 20:00:00,133.78949
2012-11-25 21:00:00,103.41657
2012-11-25 22:00:00,85.53933
2012-11-25 23:00:00,52.82042
2012-11-26 00:00:00,21.96878
2012-11-26 01:00:00,9.307344
2012-11-26 02:00:00,4.8625603
2012-11-26 03:00:00,3.1326566
2012-11-26 04:00:00,6.900285
2012-11-26 05:00:00,30.526247
2012-11-26 06:00:00,127.798065
2012-11-26 07:00:00,334.5982
2012-11-26 08:00:00,572.1867
2012-11-26 09:00:00,286.91873
2012-11-26 10:00:00,144.36288
2012-11-26 11:00:00,198.47513
2012-11-26 12:00:00,253.0359
2012-11-26 13:00:00,259.9736
2012-11-26 14:00:00,216.14186
2012-11-26 15:00:00,256.34152
2012-11-26 16:00:00,332.39075
2012-11-26 17:00:00,638.43634
2012-11-26 18:00:00,501.1107
2012-11-26 19:00:00,345.91412
2012-11-26 20:00:00,230.33266
2012-11-26 21:00:00,163.32994
2012-11-26 22:00:00,119.72183
2012-11-26 23:00:00,73.185814
2012-11-27 00:00:00,28.913588
2012-11-27 01:00:00,11.441484
2012-11-27 02:00:00,6.0040855
2012-11-27 03:00:00,1.6605144
2012-11-27 04:00:00,3.5790825
2012-11-27 05:00:00,34.29207
2012-11-27 06:00:00,147.49173
2012-11-27 07:00:00,215.80188
2012-11-27 08:00:00,247.96149
2012-11-27 09:00:00,325.49432
2012-11-27 10:00:00,55.80678
2012-11-27 11:00:00,82.35798
2012-11-27 12:00:00,97.362045
2012-11-27 13:00:00,79.69891
2012-11-27 14:00:00,77.77012
2012-11-27 15:00:00,187.19304
2012-11-27 16:00:00,294.02747
2012-11-27 17:00:00,509.5762
2012-11-27 18:00:00,399.518
2012-11-27 19:00:00,346.9351
2012-11-27 20:00:00,253.31308
2012-11-27 21:00:00,152.62527
2012-11-27 22:00:00,130.75941
2012-11-27 23:00:00,80.99456
2012-11-28 00:00:00,49.385826
2012-11-28 01:00:00,19.582235
2012-11-28 02:00:00,9.303064
2012-11-28 03:00:00,5.0101852
2012-11-28 04:00:00,5.5539784
2012-11-28 05:00:00,28.597307
2012-11-28 06:00:00,142.48984
2012-11-28 07:00:00,429.0709
2012-11-28 08:00:00,586.4189
2012-11-28 09:00:00,363.8847
2012-11-28 10:00:00,160.23914
2012-11-28 11:00:00,164.34894
2012-11-28 12:00:00,205.80624
2012-11-28 13:00:00,210.8426
2012-11-28 14:00:00,173.54953
2012-11-28 15:00:00,205.09903
2012-11-28 16:00:00,268.58282
2012-11-28 17:00:00,573.6048
2012-11-28 18:00:00,454.20377
2012-11-28 19:00:00,330.9708
2012-11-28 20:00:00,235.97556
2012-11-28 21:00:00,175.9736
2012-11-28 22:00:00,124.38721
2012-11-28 23:00:00,85.34782
2012-11-29 00:00:00,25.825602
2012-11-29 01:00:00,14.72433
2012-11-29 02:00:00,7.218358
2012-11-29 04:00:00,6.7111135
2012-11-29 05:00:00,32.994423
2012-11-29 06:00:00,137.80157
2012-11-29 07:00:00,398.78207
2012-11-29 08:00:00,797.6782
2012-11-29 09:00:00,339.17548
2012-11-29 10:00:00,162.74338
2012-11-29 11:00:00,181.41582
2012-11-29 12:00:00,216.56596
2012-11-29 13:00:00,251.85735
2012-11-29 14:00:00,184.39362
2012-11-29 15:00:00,195.99387
2012-11-29 16:00:00,300.69064
2012-11-29 17:00:00,523.2957
2012-11-29 18:00:00,488.1578
2012-11-29 19:00:00,364.3222
2012-11-29 20:00:00,272.80438
2012-11-29 21:00:00,186.2128
2012-11-29 22:00:00,159.46332
2012-11-29 23:00:00,119.90975
2012-11-30 00:00:00,42.071712
2012-11-30 01:00:00,18.3518
2012-11-30 02:00:00,9.758721
2012-11-30 03:00:00,5.0071883
2012-11-30 04:00:00,6.430331
2012-11-30 05:00:00,27.095192
2012-11-30 06:00:00,114.69611
2012-11-30 07:00:00,349.6429
2012-11-30 08:00:00,600.2754
2012-11-30 09:00:00,333.3858
2012-11-30 10:00:00,175.68127
2012-11-30 11:00:00,206.0627
2012-11-30 12:00:00,260.88235
2012-11-30 13:00:00,290.58362
2012-11-30 14:00:00,241.49963
2012-11-30 15:00:00,288.00964
2012-11-30 16:00:00,401.2816
2012-11-30 17:00:00,522.1659
2012-11-30 18:00:00,431.89352
2012-11-30 19:00:00,317.04767
2012-11-30 20:00:00,225.43776
2012-11-30 21:00:00,205.11092
2012-11-30 22:00:00,156.07773
2012-11-30 23:00:00,114.93358
2012-12-20 00:00:00,52.410522
2012-12-20 01:00:00,14.677306
2012-12-20 02:00:00,7.4648104
2012-12-20 03:00:00,5.483067
2012-12-20 04:00:00,8.2012415
2012-12-20 05:00:00,38.03008
2012-12-20 06:00:00,121.432045
2012-12-20 07:00:00,401.85132
2012-12-20 08:00:00,650.5915
2012-12-20 09:00:00,318.87903
2012-12-20 10:00:00,155.85529
2012-12-20 11:00:00,196.31387
2012-12-20 12:00:00,267.68423
2012-12-20 13:00:00,258.17728
2012-12-20 14:00:00,225.35312
2012-12-20 15:00:00,230.46527
2012-12-20 16:00:00,326.03485
2012-12-20 17:00:00,520.6305
2012-12-20 18:00:00,506.204
2012-12-20 19:00:00,160.58148
2012-12-20 20:00:00,140.43394
2012-12-20 21:00:00,115.489716
2012-12-20 22:00:00,78.31535
2012-12-20 23:00:00,34.23316
2012-12-21 00:00:00,30.792894
2012-12-21 01:00:00,18.977316
2012-12-21 02:00:00,10.936497
2012-12-21 03:00:00,4.9909577
2012-12-21 04:00:00,2.861663
2012-12-21 05:00:00,18.21941
2012-12-21 06:00:00,56.17615
2012-12-21 07:00:00,271.80377
2012-12-21 08:00:00,479.77197
2012-12-21 09:00:00,170.00693
2012-12-21 10:00:00,102.52577
2012-12-21 11:00:00,143.68657
2012-12-21 12:00:00,175.0414
2012-12-21 13:00:00,181.83356
2012-12-21 14:00:00,147.81142
2012-12-21 15:00:00,171.62097
2012-12-21 16:00:00,231.29121
2012-12-21 17:00:00,391.19638
2012-12-21 18:00:00,348.68085
2012-12-21 19:00:00,189.61208
2012-12-21 20:00:00,152.82127
2012-12-21 21:00:00,148.02579
2012-12-21 22:00:00,105.10085
2012-12-21 23:00:00,71.52001
2012-12-22 00:00:00,23.093033
2012-12-22 01:00:00,25.774918
2012-12-22 02:00:00,13.178419
2012-12-22 03:00:00,9.192505
2012-12-22 04:00:00,5.0484877
2012-12-22 05:00:00,3.6240368
2012-12-22 06:00:00,9.074827
2012-12-22 07:00:00,30.564604
2012-12-22 08:00:00,59.663715
2012-12-22 09:00:00,122.47146
2012-12-22 10:00:00,174.8392
2012-12-22 11:00:00,202.05968
2012-12-22 12:00:00,191.62596
2012-12-22 13:00:00,263.15402
2012-12-22 14:00:00,213.70634
2012-12-22 15:00:00,180.3827
2012-12-22 16:00:00,235.4808
2012-12-22 17:00:00,190.05449
2012-12-22 18:00:00,157.73776
2012-12-22 19:00:00,154.4283
2012-12-22 20:00:00,119.25761
2012-12-22 21:00:00,99.3822
2012-12-22 22:00:00,89.74093
2012-12-22 23:00:00,70.895294
2012-12-23 00:00:00,45.244915
2012-12-23 01:00:00,47.33462
2012-12-23 02:00:00,33.526375
2012-12-23 03:00:00,14.387835
2012-12-23 04:00:00,4.473065
2012-12-23 05:00:00,3.0810943
2012-12-23 06:00:00,4.859943
2012-12-23 07:00:00,17.973906
2012-12-23 08:00:00,45.031597
2012-12-23 09:00:00,108.27068
2012-12-23 10:00:00,149.79231
2012-12-23 11:00:00,192.22263
2012-12-23 12:00:00,247.7263
2012-12-23 13:00:00,265.70508
2012-12-23 14:00:00,245.35321
2012-12-23 15:00:00,248.60219
2012-12-23 16:00:00,235.31093
2012-12-23 17:00:00,198.48788
2012-12-23 18:00:00,166.49661
2012-12-23 19:00:00,117.76133
2012-12-23 20:00:00,91.59697
2012-12-23 21:00:00,73.99511
2012-12-23 22:00:00,57.558117
2012-12-23 23:00:00,38.46957
2012-12-24 00:00:00,14.397703
2012-12-24 01:00:00,6.634926
2012-12-24 02:00:00,4.0328784
2012-12-24 03:00:00,2.1438246
2012-12-24 05:00:00,15.973841
2012-12-24 06:00:00,66.20082
2012-12-24 07:00:00,210.73485
2012-12-24 08:00:00,410.42398
2012-12-24 09:00:00,210.05977
2012-12-24 10:00:00,99.276474
2012-12-24 11:00:00,129.86429
2012-12-24 12:00:00,145.73523
2012-12-24 13:00:00,90.083176
2012-12-24 14:00:00,92.178215
2012-12-24 15:00:00,103.92771
2012-12-24 16:00:00,153.65765
2012-12-24 17:00:00,437.78024
2012-12-24 18:00:00,362.7609
2012-12-24 19:00:00,318.00153
2012-12-24 20:00:00,231.30707
2012-12-24 21:00:00,120.586716
2012-12-24 22:00:00,74.063835
2012-12-24 23:00:00,48.53507
2012-12-25 00:00:00,33.05446
2012-12-25 01:00:00,43.747322
2012-12-25 02:00:00,32.305492
2012-12-25 04:00:00,8.554554
2012-12-25 05:00:00,18.09366
2012-12-25 06:00:00,35.693954
2012-12-25 07:00:00,125.45616
2012-12-25 08:00:00,269.12302
2012-12-25 09:00:00,362.6726
2012-12-25 10:00:00,330.00583
2012-12-25 11:00:00,291.69904
2012-12-25 12:00:00,281.74692
2012-12-25 13:00:00,230.82648
2012-12-25 14:00:00,232.52286
2012-12-25 15:00:00,206.59329
2012-12-25 16:00:00,234.99113
2012-12-25 17:00:00,204.31755
2012-12-25 18:00:00,241.59851
2012-12-25 19:00:00,199.45467
2012-12-25 20:00:00,161.03508
2012-12-25 21:00:00,107.084496
2012-12-25 22:00:00,108.89505
2012-12-25 23:00:00,48.430885
2012-12-26 00:00:00,17.747856
2012-12-26 01:00:00,5.5942335
2012-12-26 02:00:00,2.3711107
2012-12-26 03:00:00,1.4309607
2012-12-26 04:00:00,1.7324262
2012-12-26 05:00:00,16.145996
2012-12-26 06:00:00,61.546722
2012-12-26 07:00:00,87.566925
2012-12-26 08:00:00,165.54053
2012-12-26 09:00:00,90.813705
2012-12-26 10:00:00,41.118652
2012-12-26 11:00:00,28.437296
2012-12-26 12:00:00,96.38646
2012-12-26 13:00:00,88.22433
2012-12-26 14:00:00,76.34745
2012-12-26 15:00:00,92.272415
2012-12-26 16:00:00,131.55867
2012-12-26 17:00:00,265.9901
2012-12-26 18:00:00,147.47311
2012-12-26 19:00:00,112.46928
2012-12-26 20:00:00,73.99654
2012-12-26 21:00:00,119.7577
2012-12-26 22:00:00,31.872776
2012-12-26 23:00:00,26.527088
2012-12-27 00:00:00,17.640575
2012-12-27 01:00:00,3.0693989
2012-12-27 02:00:00,1.146532
2012-12-27 03:00:00,2.1615367
2012-12-27 04:00:00,1.9197323
2012-12-27 05:00:00,18.812563
2012-12-27 06:00:00,51.292137
2012-12-27 07:00:00,229.69397
2012-12-27 08:00:00,467.82852
2012-12-27 09:00:00,202.20749
2012-12-27 10:00:00,97.8534
2012-12-27 11:00:00,107.981674
2012-12-27 12:00:00,111.95977
2012-12-27 13:00:00,114.88632
2012-12-27 14:00:00,82.70822
2012-12-27 15:00:00,108.50081
2012-12-27 16:00:00,203.62439
2012-12-27 17:00:00,390.36877
2012-12-27 18:00:00,399.94183
2012-12-27 19:00:00,283.77884
2012-12-27 20:00:00,207.62294
2012-12-27 21:00:00,146.44138
2012-12-27 22:00:00,80.54192
2012-12-27 23:00:00,66.372086
2012-12-28 00:00:00,30.84593
2012-12-28 01:00:00,15.318773
2012-12-28 02:00:00,8.50425
2012-12-28 03:00:00,5.0635257
2012-12-28 04:00:00,4.364697
2012-12-28 05:00:00,17.47144
2012-12-28 06:00:00,68.25239
2012-12-28 07:00:00,215.40692
2012-12-28 08:00:00,518.6883
2012-12-28 09:00:00,214.79607
2012-12-28 10:00:00,128.42752
2012-12-28 11:00:00,147.35472
2012-12-28 12:00:00,171.75964
2012-12-28 13:00:00,175.57591
2012-12-28 14:00:00,155.64197
2012-12-28 15:00:00,182.87721
2012-12-28 16:00:00,234.09329
2012-12-28 17:00:00,422.82706
2012-12-28 18:00:00,393.47574
2012-12-28 19:00:00,262.37585
2012-12-28 20:00:00,164.62646
2012-12-28 21:00:00,133.03735
2012-12-28 22:00:00,110.62847
2012-12-28 23:00:00,66.56361
2012-12-29 00:00:00,50.87613
2012-12-29 01:00:00,50.300205
2012-12-29 02:00:00,35.757042
2012-12-29 03:00:00,14.951817
2012-12-29 04:00:00,6.096308
2012-12-29 05:00:00,5.8577957
2012-12-29 06:00:00,10.617907
2012-12-29 07:00:00,33.09517
2012-12-29 08:00:00,112.63431
2012-12-29 09:00:00,170.8938
2012-12-29 10:00:00,140.13159
2012-12-29 11:00:00,116.30889
2012-12-29 12:00:00,95.633385
2012-12-29 13:00:00,115.94525
2012-12-29 14:00:00,264.33322
2012-12-29 15:00:00,256.83234
2012-12-29 16:00:00,307.63376
2012-12-29 17:00:00,249.58984
2012-12-29 18:00:00,236.20099
2012-12-29 19:00:00,178.25192
2012-12-29 20:00:00,90.24737
2012-12-29 21:00:00,70.78917
2012-12-29 22:00:00,67.49602
2012-12-29 23:00:00,92.11013
2012-12-30 00:00:00,55.136288
2012-12-30 01:00:00,29.871294
2012-12-30 02:00:00,39.326454
2012-12-30 03:00:00,11.468834
2012-12-30 04:00:00,4.258413
2012-12-30 05:00:00,2.690254
2012-12-30 06:00:00,2.5116067
2012-12-30 07:00:00,14.890032
2012-12-30 08:00:00,37.06396
2012-12-30 09:00:00,86.23428
2012-12-30 10:00:00,113.71953
2012-12-30 11:00:00,211.39293
2012-12-30 12:00:00,221.51106
2012-12-30 13:00:00,182.3226
2012-12-30 14:00:00,196.83665
2012-12-30 15:00:00,183.47353
2012-12-30 16:00:00,217.42426
2012-12-30 17:00:00,201.32938
2012-12-30 18:00:00,109.130066
2012-12-30 19:00:00,112.88639
2012-12-30 20:00:00,73.77679
